Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KA,Kineta Inc. Common Stock,$2.97,-0.05,-1.656%,28991177.00,United States,2016,6948,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.8499,0.0099,0.091%,0.00,Malaysia,2022,3710,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.138,0.00,0.00%,0.00,Malaysia,2022,10072,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$212.79,-2.08,-0.968%,2490383722.00,United States,1992,23828,Industrials,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$14.48,-0.48,-3.209%,811746845.00,United States,2017,82877,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$67.48,-1.60,-2.316%,1078153265.00,United States,,75037,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.91,-0.08,-0.801%,338619131.00,United Kingdom,2015,295858,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$23.50,0.02,0.085%,662135671.00,United States,,108535,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.05,-0.50,-3.215%,1643247825.00,United States,2009,495499,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$23.50,-0.21,-0.886%,727325000.00,Singapore,2021,1533,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.66,0.052,8.553%,37071599.00,United States,,108761,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$38.51,0.93,2.475%,14797403535.00,South Korea,,239686,Finance,Commercial Banks
KBH,KB Home Common Stock,$48.74,0.55,1.141%,4020620698.00,United States,1986,1355474,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.58,-0.028,-4.605%,0.00,United States,2020,50862,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.063,0.028,80.00%,4572521.00,United States,2020,13274,Technology,EDP Services
KBR,KBR Inc. Common Stock,$63.52,0.41,0.65%,8660361899.00,United States,2006,1475069,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.16,0.37,7.724%,1309040400.00,China,2020,8065272,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.52,-0.01,-0.095%,0.00,,2021,1272,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.43,0.09,0.729%,2827887647.00,,2021,1270865,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$23.99,0.04,0.167%,1604675962.00,United States,2015,419634,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$31.31,-0.10,-0.318%,43952239334.00,United States,,6253792,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.62,-0.43,-1.651%,633436079.00,United States,,81388,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$18.44,-0.19,-1.02%,665644280.00,United States,,101205,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.198,0.088,0.486%,656908602.00,United States,,644,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.49,0.42,1.675%,1373768587.00,Singapore,2015,20088,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.43,-0.11,-1.459%,9539586184.00,South Korea,1994,145330,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$16.00,0.00,0.00%,45283200.00,United States,,54,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.701,-0.009,-1.268%,9855154.00,United States,2018,32192,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0085,-0.0013,-13.265%,4187340.00,United States,2018,18954,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$74.97,-1.07,-1.407%,4498200000.00,United States,,304273,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.68,-0.30,-2.732%,9988624241.00,United States,,16885890,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$21.49,-0.325,-1.49%,,United States,,27080,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$19.88,-0.27,-1.34%,,United States,,23318,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$19.545,-0.155,-0.787%,,United States,,24042,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.00,-0.255,-1.20%,,United States,,45744,,
KEYS,Keysight Technologies Inc. Common Stock,$161.57,-0.81,-0.499%,28781874121.00,United States,2014,805880,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.28,0.22,0.914%,0.00,United States,,2058,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.05,0.30,5.217%,48991055.00,United States,2005,9664,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.75,-0.55,-0.883%,1256073114.00,United States,1995,104540,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.16,0.27,3.037%,241403932.00,Canada,,40314,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$51.29,0.04,0.078%,2688063149.00,United States,1999,292538,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.85,0.03,0.622%,5953680550.00,Canada,2001,9345603,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$36.88,-0.31,-0.834%,45260518410.00,United States,,7828178,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$47.18,0.03,0.064%,1100577438.00,United States,2017,60966,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.40,0.18,0.937%,12025901133.00,United States,,3968622,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.07,0.03,0.13%,,United States,,8272,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.58,-0.01,-0.042%,,United States,,12408,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.90,-0.02,-0.685%,1086121766.00,United States,,1085800,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.28,-0.02,-1.538%,13773541.00,United States,,1614,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.19,-0.02,-0.178%,0.00,,2013,112066,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.227,-0.003,-1.304%,12330660.00,Canada,,184096,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.97,-0.06,-1.98%,37880473.00,United States,2002,137073,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.89,-0.08,-4.061%,89789734.00,United States,2021,19621,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.21,-0.0249,-10.60%,0.00,United States,2021,12589,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$55.18,0.47,0.859%,47515938612.00,United States,,2109885,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$65.09,0.39,0.603%,,United States,,452182,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.75,0.14,0.795%,0.00,,2021,349452,,
KLAC,KLA Corporation Common Stock,$465.65,-8.21,-1.733%,63886668716.00,United States,1980,1065501,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.80,-1.14,-1.968%,3213897190.00,Singapore,,311976,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$2.88,-0.14,-4.636%,37729411.00,United States,2018,109640,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$1.86,0.06,3.333%,253724218.00,United States,2021,613894,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.13,0.08,0.884%,149799754.00,United States,,140705,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.50,-0.22,-0.163%,45377750687.00,United States,,1033208,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.33,0.18,3.495%,238997200.00,Israel,2013,23309,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.20,-0.16,-2.174%,339821726.00,,2010,171939,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.03,-0.29,-1.674%,38167869209.00,United States,2011,9858586,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.39,0.30,1.658%,0.00,United States,2022,34927,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$45.72,-0.66,-1.423%,2924430560.00,United States,,274962,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.40,-0.63,-2.17%,2279820423.00,United States,,769606,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$78.81,-1.08,-1.352%,12459178190.00,United States,,1172201,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.29,-0.02,-0.116%,1579605755.00,,2014,415300,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.99,-0.05,-1.238%,296018782.00,China,,181616,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$43.67,2.69,6.564%,,,2023,1309882,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.61,0.01,0.179%,196000856.00,United Kingdom,2013,53844,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.05,0.02,0.133%,2103975251.00,United States,2018,258040,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$356.24,-0.70,-0.196%,8248601829.00,United States,,142987,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.50,0.00,0.00%,0.00,,2022,19289,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$3.41,-0.32,-8.579%,158812546.00,United States,2020,316762,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.84,-0.69,-2.058%,4433247097.00,United States,2022,181128,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$1.25,0.03,2.459%,60197421.00,,2022,41176,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.74,-1.55,-2.706%,8974658605.00,United States,2017,1831923,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.47,0.10,0.166%,261507243089.00,United States,,12581508,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.145,0.395,4.514%,478797824.00,United States,2018,720494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.13,-0.11,-2.099%,407016452.00,United States,,422704,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.61,0.70,0.796%,18615474656.00,Mexico,1993,137401,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.33,-0.67,-2.03%,672791826.00,United States,2006,60197,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.16,-0.10,-4.425%,237386212.00,United States,1992,1027169,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.37,-0.08,-5.517%,104858185.00,,,158398,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.71,-0.10,-1.468%,3083814907.00,Bermuda,2011,3352690,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.75,-0.08,-2.089%,34461731.00,United States,,16576,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.62,-0.07,-10.145%,61727912.00,United States,2019,248447,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0436,-0.0064,-12.80%,4340866.00,United States,2019,18234,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.77,-0.04,-4.938%,0.00,United States,,465700,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$2.21,-0.13,-5.556%,251963090.00,United States,2013,1214832,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.17,0.41,0.896%,33125475952.00,United States,,3790812,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$3.04,-0.30,-8.982%,2976899.00,United States,2020,81903,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$29.94,0.25,0.842%,3506477950.00,United States,1997,1117036,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.82,-0.26,-2.152%,816703030.00,United States,2017,236788,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.385,-0.025,-0.144%,,United States,,19418,,
KRG,Kite Realty Group Trust Common Stock,$20.99,-0.07,-0.332%,4603650599.00,United States,2004,1092760,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.9836,0.0235,2.448%,36166972.00,China,2019,18995,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.00,-0.04,-0.99%,182452600.00,United States,,39296,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.43,-0.02,-0.191%,0.00,United States,2021,112740,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.505,-0.045,-0.427%,0.00,United States,2021,1002,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.109,-0.001,-0.909%,0.00,United States,2021,231,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$27.69,0.10,0.362%,1384500000.00,Israel,2015,410146,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.51,-0.17,-2.214%,496287153.00,United States,2005,123376,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.92,-0.01,-0.112%,1028551543.00,United States,,147073,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.70,0.03,1.796%,97971789.00,United States,2020,246748,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$43.89,-5.07,-10.355%,1298449353.00,United States,2020,1133536,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.01,-0.17,-1.12%,901833192.00,United States,2017,146598,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$16.64,0.56,3.483%,330927284.00,United States,2021,29810,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$227.62,-6.20,-2.652%,8522992809.00,United States,2019,284836,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$84.27,-0.49,-0.578%,827712412.00,United States,2019,85185,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$128.92,0.92,0.719%,3326102223.00,United States,2017,274205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.4395,-0.0135,-2.98%,19301699.00,United States,2022,735497,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.36,0.00,0.00%,0.00,United States,1989,15740,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.2014,-0.0949,-32.028%,999952.00,United States,,4524001,Consumer Discretionary,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$22.06,0.00,0.00%,2443029891.00,United States,1992,4165183,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.72,-0.02,-0.17%,6001640372.00,South Korea,,615102,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.55,-1.42,-3.305%,2306893395.00,,2019,517726,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.68,-0.08,-1.389%,61127427.00,United States,1983,21381,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.59,-0.05,-0.579%,339313057.00,United States,1988,66846,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.4022,0.0722,0.255%,0.00,United States,,778,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.0199,-0.0791,-0.292%,0.00,United States,,838,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.25,-0.09,-0.628%,1818344702.00,United States,,423108,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$3.34,-0.04,-1.183%,5651865.00,United States,,5322,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.471,-0.013,-2.686%,12305695.00,United States,2021,36250,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0393,-0.0106,-21.242%,1026781.00,United States,2021,21601,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.82,0.112,15.819%,24654713.00,,2021,917726,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.68,0.0057,0.845%,80459370.00,United States,,281301,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$13.07,-0.63,-4.599%,894492188.00,United States,,523187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.50,-0.01,-0.105%,185289710.00,United States,1996,40341,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.26,0.04,0.391%,466727400.00,United States,2021,1223,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$25.10,-0.01,-0.04%,47413211256.00,,2023,1874049,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.08,-0.05,-0.292%,2356478495.00,United States,,420853,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$3.24,0.14,4.516%,99332892.00,Canada,,60172,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.60,0.20,50.00%,10295183.00,Canada,,8600,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$200.71,-4.77,-2.321%,3608934396.00,United States,,102639,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.319,-0.0021,-0.654%,72853220.00,China,2017,121107,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0338,-0.0092,-21.395%,0.00,United States,2022,100,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$22.75,-0.63,-2.695%,1258251881.00,United States,2020,729490,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.17,-0.15,-1.803%,1112194600.00,United States,2004,213211,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.28,-0.04,-3.03%,17766400.00,Australia,,9989,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.435,-0.035,-1.417%,176311569.00,United States,2018,1167075,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$59.34,0.02,0.034%,13523478357.00,United States,,467776,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.23,0.02,0.905%,174798425.00,United States,2011,219057,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.0661,0.3261,8.719%,126734030.00,United States,2021,85596,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$20.98,-0.06,-0.285%,3345549937.00,Canada,,1393178,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$254.74,-4.05,-1.565%,7000565219.00,United States,,184505,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.51,-0.05,-0.473%,1334229071.00,,2014,475142,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$9.92,-0.01,-0.101%,0.00,Switzerland,,10871,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$13.365,0.335,2.571%,98246757.00,United States,1986,27318,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$92.94,-0.31,-0.332%,9436635204.00,United States,1996,232039,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$198.33,-1.05,-0.527%,5458438260.00,United States,,102702,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.16,-0.18,-1.038%,612851931.00,United States,1993,112682,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.77,-0.05,-0.21%,572914191.00,United States,,429,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.30,-0.10,-0.467%,760707817.00,United States,,18418,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.40,-0.38,-1.829%,0.00,United States,,41815,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.11,0.01,0.196%,669262168.00,,1996,18476,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.55,-0.0719,-0.333%,112395641.00,United States,,679,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.89,0.01,0.258%,30647050.00,United States,2022,40143,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$14.41,-0.27,-1.839%,660708025.00,United States,2018,101660,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.70,0.00,0.00%,173875000.00,Mexico,2022,2,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.58,-0.06,-0.564%,0.00,Mexico,2022,100,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.03,-0.0011,-3.537%,0.00,Mexico,2022,63931,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.23,-0.13,-1.052%,1922232602.00,United States,2017,623212,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$8.03,0.05,0.627%,477399648.00,United States,2021,130951,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$30.32,-0.32,-1.044%,2640321237.00,Bermuda,2005,805909,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.46,-0.23,-3.438%,2439662573.00,United States,2019,5526533,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$11.66,-0.05,-0.427%,161409450.00,United States,,53947,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.98,-0.03,-0.20%,973984290.00,United States,,224554,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2022,1903,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.175,0.0003,0.172%,0.00,United States,2022,3000,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.80,0.10,0.935%,0.00,United States,2022,1000,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0251,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.63,-0.10,-1.028%,491398465.00,United States,2017,24516,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.45,-0.36,-4.609%,165504358.00,United States,2021,181581,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$73.60,-2.48,-3.26%,7789812518.00,United States,,131229,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$73.85,-2.33,-3.059%,10794971464.00,United States,,1057610,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.20,-0.19,-0.812%,0.00,United States,,3372,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$13.66,-0.06,-0.437%,2392034578.00,United States,2018,1877975,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.76,-0.36,-2.103%,7462376726.00,United Kingdom,,1490402,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.3001,0.00,0.00%,7257606615.00,United Kingdom,,20,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.74,-0.36,-1.989%,7898720950.00,United Kingdom,,3144813,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$9.20,-0.14,-1.499%,980453448.00,United States,2014,1660037,Finance,Finance: Consumer Services
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.41,0.02,0.192%,0.00,Singapore,2021,40014,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.49,0.00,0.00%,0.00,Singapore,2021,1,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$8.00,0.00,0.00%,8240000.00,Australia,2022,3915,,
LCFYW,Locafy Limited Warrant,$4.60,0.00,0.00%,0.00,Australia,2022,336,,
LCID,Lucid Group Inc. Common Stock,$6.21,-0.07,-1.115%,11390679887.00,United States,,35800631,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$122.74,0.63,0.516%,3105075047.00,United States,1995,155254,Consumer Discretionary,Auto Parts:O.E.M.
